Date,Input_Text,Ground_Truth
2023-08-09,"Context: [Quarter: Q3, VIX: 15.96, Price vs 50-Day Avg: 0.92%] | Headline: Stock Market Today: Dow, S&P Live Updates for August 10",Stable
2012-03-16,"Context: [Quarter: Q1, VIX: 14.47, Price vs 50-Day Avg: 4.76%] | Headline: Apple PE Ratio Vs. The S&P 500 PE Ratio",Stable
2016-12-30,"Context: [Quarter: Q4, VIX: 14.04, Price vs 50-Day Avg: 2.00%] | Headline: What 16 strategists forecast for the S&P 500 in 2017",Stable
2021-03-02,"Context: [Quarter: Q1, VIX: 24.10, Price vs 50-Day Avg: 1.42%] | Headline: Viagra Maker at Bottom of S&P 500 Draws Caution From Street",Fall
2014-06-19,"Context: [Quarter: Q2, VIX: 10.62, Price vs 50-Day Avg: 3.37%] | Headline: Monkeys Are Better Stockpickers Than You'd Think",Stable
2022-04-26,"Context: [Quarter: Q2, VIX: 33.52, Price vs 50-Day Avg: -5.06%] | Headline: Why Bonds and Fine Art Might Be the Best Assets During a Recession",Stable
2023-05-08,"Context: [Quarter: Q2, VIX: 16.98, Price vs 50-Day Avg: 2.30%] | Headline: Short Sellers Won't Bet Against 8 Rock-Solid Buffett-Like Stocks",Stable
2023-07-25,"Context: [Quarter: Q3, VIX: 13.86, Price vs 50-Day Avg: 5.12%] | Headline: Stocks Rise on Earnings Optimism Ahead of Google, Microsoft Reports",Stable
2016-02-11,"Context: [Quarter: Q1, VIX: 28.14, Price vs 50-Day Avg: -7.23%] | Headline: S&P ends flat as energy and materials weigh",Stable
2020-02-24,"Context: [Quarter: Q1, VIX: 25.03, Price vs 50-Day Avg: -1.53%] | Headline: S&P 500's 5% Rout Hammers Mom-and-Pop Investors Who've Piled In",Stable
2023-08-10,"Context: [Quarter: Q3, VIX: 15.85, Price vs 50-Day Avg: 0.82%] | Headline: Wall Street ends flat, after pop from July inflation data fizzles",Stable
2020-03-13,"Context: [Quarter: Q1, VIX: 57.83, Price vs 50-Day Avg: -15.22%] | Headline: S&P 500's biggest one-day gain since 2008 helps trim weekly drop",Stable
2018-09-06,"Context: [Quarter: Q3, VIX: 14.65, Price vs 50-Day Avg: 1.92%] | Headline: Markets And Monetary Policy: Experience Is The Only Cure | investing.com",Stable
2012-12-20,"Context: [Quarter: Q4, VIX: 17.67, Price vs 50-Day Avg: 2.13%] | Headline: Is the pay phone making a comeback?",Stable
2023-09-13,"Context: [Quarter: Q3, VIX: 13.48, Price vs 50-Day Avg: -0.29%] | Headline: U.S. stocks close mostly higher despite inflation edging up in August",Stable
2024-01-18,"Context: [Quarter: Q1, VIX: 14.13, Price vs 50-Day Avg: 3.29%] | Headline: S&P 500 Forges Bearish Double-Top Pattern as Higher Yields Weigh on Stocks",Stable
2022-10-25,"Context: [Quarter: Q4, VIX: 28.46, Price vs 50-Day Avg: -0.24%] | Headline: Stocks close higher for third consecutive day, Nasdaq adds 2.2% ahead of Big Tech earnings",Stable
2022-04-19,"Context: [Quarter: Q2, VIX: 21.37, Price vs 50-Day Avg: 1.05%] | Headline: ETFs Most Exposed To Netflix After Earnings Rout",Rise
2021-11-22,"Context: [Quarter: Q4, VIX: 19.17, Price vs 50-Day Avg: 3.70%] | Headline: How to avoid the world's second biggest economy in your portfolio",Stable
2023-03-10,"Context: [Quarter: Q1, VIX: 24.80, Price vs 50-Day Avg: -3.45%] | Headline: Silicon Valley Bank failure roils stock markets",Stable
2018-04-13,"Context: [Quarter: Q2, VIX: 17.41, Price vs 50-Day Avg: -1.25%] | Headline: Should You Invest in the Guggenheim S&P 500 Equal Weight Energy ETF (RYE)?",Stable
2022-10-05,"Context: [Quarter: Q4, VIX: 28.55, Price vs 50-Day Avg: -5.41%] | Headline: Why Michael 'Big Short' Burry Is Feeling Greedy About a S&P 500 Rebound",Stable
2021-03-17,"Context: [Quarter: Q1, VIX: 19.23, Price vs 50-Day Avg: 3.09%] | Headline: Reddit Frenzy Stabilizes as Meme Stocks' Moves Sync With S&P 500",Stable
2014-07-15,"Context: [Quarter: Q3, VIX: 11.96, Price vs 50-Day Avg: 2.20%] | Headline: Farnborough Airshow: Airbus unveils revamped A330",Stable
2023-07-07,"Context: [Quarter: Q3, VIX: 14.83, Price vs 50-Day Avg: 3.48%] | Headline: Wall Street ends choppy day lower after jobs data",Stable
2011-11-28,"Context: [Quarter: Q4, VIX: 32.13, Price vs 50-Day Avg: -1.09%] | Headline: Steve Jobs’ e-mail to fan: ‘Life is fragile’",Drastic Rise
2023-12-04,"Context: [Quarter: Q4, VIX: 13.08, Price vs 50-Day Avg: 4.70%] | Headline: JPMorgan's top chartist says the S&P 500 to tumble all the way back to 3500, retesting bear lows",Stable
2021-11-15,"Context: [Quarter: Q4, VIX: 16.49, Price vs 50-Day Avg: 4.17%] | Headline: Reese's reveals its largest peanut butter cup yet",Stable
2022-03-21,"Context: [Quarter: Q1, VIX: 23.53, Price vs 50-Day Avg: 0.75%] | Headline: A Historical Look at Equities During Rising Rate Environments",Stable
2013-07-12,"Context: [Quarter: Q3, VIX: 13.84, Price vs 50-Day Avg: 2.89%] | Headline: 10 things you need to know today: July 12, 2013",Stable
2023-11-27,"Context: [Quarter: Q4, VIX: 12.69, Price vs 50-Day Avg: 4.69%] | Headline: Is Equity Risk Worth the Reward in a World of Higher Bond Yields?",Stable
2011-11-18,"Context: [Quarter: Q4, VIX: 32.00, Price vs 50-Day Avg: 0.73%] | Headline: Lion who? What record Boeing-Indonesia deal means",Stable
2023-10-20,"Context: [Quarter: Q4, VIX: 21.71, Price vs 50-Day Avg: -3.71%] | Headline: VIX: Stock Market Volatility Indicator Signals Trough in the S&P 500",Stable
2023-02-28,"Context: [Quarter: Q1, VIX: 20.70, Price vs 50-Day Avg: -0.23%, Month_End] | Headline: Dow closes more than 200 points lower Tuesday, major averages end February with losses: Live updates",Stable
2021-06-30,"Context: [Quarter: Q2, VIX: 15.83, Price vs 50-Day Avg: 2.30%, Month_End] | Headline: Wall Street powers through the first half of 2021 with U.S. stocks at record highs",Stable
2017-03-29,"Context: [Quarter: Q1, VIX: 11.42, Price vs 50-Day Avg: 1.10%] | Headline: 4 Best ETFs to Invest in the Dow",Stable
2019-04-16,"Context: [Quarter: Q2, VIX: 12.18, Price vs 50-Day Avg: 3.49%] | Headline: 2019 U.S. Executive Compensation Trends",Stable
2014-02-13,"Context: [Quarter: Q1, VIX: 14.14, Price vs 50-Day Avg: 1.07%] | Headline: The bizarre, lucrative world of ‘unboxing’ videos",Stable
2023-11-07,"Context: [Quarter: Q4, VIX: 14.81, Price vs 50-Day Avg: 0.75%] | Headline: Nasdaq Index, Dow Jones, S&P 500 News: Investors Tread Carefully as Fed’s Kashkari Signals More Rate Hikes",Stable
2021-03-16,"Context: [Quarter: Q1, VIX: 19.79, Price vs 50-Day Avg: 2.94%] | Headline: S&P 500 Forecast: Long-Term Predictions",Stable
2018-08-31,"Context: [Quarter: Q3, VIX: 12.86, Price vs 50-Day Avg: 3.09%, Month_End] | Headline: This Day In Market History: Vanguard Launches First Index Fund For US Retail Investors",Stable
2013-06-21,"Context: [Quarter: Q2, VIX: 18.90, Price vs 50-Day Avg: -1.59%] | Headline: Stocks recover on Wall Street after 2-day plunge",Stable
2017-03-27,"Context: [Quarter: Q1, VIX: 12.50, Price vs 50-Day Avg: 0.41%] | Headline: An S&P 500 Index Fund -- Is It A Good Investment?",Stable
2016-09-16,"Context: [Quarter: Q3, VIX: 15.37, Price vs 50-Day Avg: -1.33%] | Headline: You can now buy a real D-Day tank",Stable
2019-05-07,"Context: [Quarter: Q2, VIX: 19.32, Price vs 50-Day Avg: 0.96%] | Headline: Only one of the S&P 500's 10 largest stocks from 1960 is still there",Stable
2014-05-12,"Context: [Quarter: Q2, VIX: 12.23, Price vs 50-Day Avg: 1.61%] | Headline: The Great Hedge-Fund Mystery: Why Do They Make So Much?",Stable
2019-02-20,"Context: [Quarter: Q1, VIX: 14.02, Price vs 50-Day Avg: 6.32%] | Headline: What's moving markets today: Live updates",Stable
2020-07-31,"Context: [Quarter: Q3, VIX: 24.46, Price vs 50-Day Avg: 4.26%, Month_End] | Headline: Mutual Fund Winners Don't Stay Ahead for Long (Published 2020)",Stable
2020-03-16,"Context: [Quarter: Q1, VIX: 82.69, Price vs 50-Day Avg: -24.97%] | Headline: Stock markets halted for unprecedented third time due to coronavirus scare",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: Nvidia adds record $277 billion in stock market value",Stable
2022-03-07,"Context: [Quarter: Q1, VIX: 36.45, Price vs 50-Day Avg: -7.05%] | Headline: Don't Pass Up This High-Flying Energy ETF",Stable
2023-02-06,"Context: [Quarter: Q1, VIX: 19.43, Price vs 50-Day Avg: 3.83%] | Headline: Women Held Eight More Seats on S&P 500 Boards in December",Stable
2023-07-17,"Context: [Quarter: Q3, VIX: 13.48, Price vs 50-Day Avg: 5.35%] | Headline: S&P 500, Nasdaq end at 15-month highs ahead of busy week of earnings",Stable
2019-09-04,"Context: [Quarter: Q3, VIX: 17.33, Price vs 50-Day Avg: -0.21%] | Headline: CSRWire - FLASH REPORT: 60% of Russell 1000® Are Publishing Sustainability Reports, G&A Institute's 2018 ...",Stable
2019-12-11,"Context: [Quarter: Q4, VIX: 14.99, Price vs 50-Day Avg: 2.91%] | Headline: Why Investing As An Individual Is So Difficult - Vanguard S&P 500 ETF (ARCA:VOO), SPDR S&P 500 (ARCA:SPY)",Stable
2021-05-10,"Context: [Quarter: Q2, VIX: 19.66, Price vs 50-Day Avg: 3.65%] | Headline: Beat the Market with this Secret",Stable
2019-09-25,"Context: [Quarter: Q3, VIX: 15.96, Price vs 50-Day Avg: 1.19%] | Headline: If you invested $1,000 in McDonald's 10 years ago, here's how much money you'd have now",Stable
2017-11-14,"Context: [Quarter: Q4, VIX: 11.59, Price vs 50-Day Avg: 1.51%] | Headline: The S&P Is Doing This for the First Time in Years",Stable
2023-06-29,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 4.18%] | Headline: Op-Ed: No one saw the S&P 500 surging 14% in the first half of 2023",Stable
2013-01-17,"Context: [Quarter: Q1, VIX: 13.57, Price vs 50-Day Avg: 4.17%] | Headline: Why does this bull market get no respect?",Stable
2017-08-22,"Context: [Quarter: Q3, VIX: 11.35, Price vs 50-Day Avg: 0.09%] | Headline: Should You Buy Stocks When There is Blood in the Streets?",Rise
2013-09-18,"Context: [Quarter: Q3, VIX: 13.59, Price vs 50-Day Avg: 2.92%] | Headline: Company hopes new jet will save the Air Force a bundle",Stable
2013-10-09,"Context: [Quarter: Q4, VIX: 19.60, Price vs 50-Day Avg: -1.31%] | Headline: LG announces flexible, curved screens for smartphones",Stable
2024-01-10,"Context: [Quarter: Q1, VIX: 12.69, Price vs 50-Day Avg: 4.51%] | Headline: S&P 500 Gains and Losses Today: Intuitive Surgical Jumps on Revenue Beat",Stable
2018-03-21,"Context: [Quarter: Q1, VIX: 17.86, Price vs 50-Day Avg: -1.29%] | Headline: Penang-born Broadcom's Tan highest paid among S&P 500 firms",Stable
2023-09-12,"Context: [Quarter: Q3, VIX: 14.23, Price vs 50-Day Avg: -0.41%] | Headline: The S&P 500 looks risky and expensive - and could plunge 25% if something shocks the system, Morgan Stanley's ...",Stable
2013-09-17,"Context: [Quarter: Q3, VIX: 14.53, Price vs 50-Day Avg: 1.77%] | Headline: Versace’s former mansion sold for $41.5 million",Stable
2023-07-27,"Context: [Quarter: Q3, VIX: 14.41, Price vs 50-Day Avg: 4.02%] | Headline: 11 Little-Known Major Stocks Blow Away The 'Magnificent Seven'",Stable
2008-07-14,"Context: [Quarter: Q3, VIX: 28.48, Price vs 50-Day Avg: -9.05%] | Headline: Average Durations of Previous Bear Markets",Fall
2023-03-17,"Context: [Quarter: Q1, VIX: 25.51, Price vs 50-Day Avg: -2.27%] | Headline: First Republic secures $30 billion rescue from large banks",Stable
2022-05-20,"Context: [Quarter: Q2, VIX: 29.43, Price vs 50-Day Avg: -9.33%] | Headline: Strategic and International Experience on US Corporate Boards Decline",Stable
2023-06-23,"Context: [Quarter: Q2, VIX: 13.44, Price vs 50-Day Avg: 3.47%] | Headline: FTSE 100 back in negative territory, DAX and S&P 500 come off highs",Stable
2018-03-02,"Context: [Quarter: Q1, VIX: 19.59, Price vs 50-Day Avg: -1.64%] | Headline: US stocks recover from early plunge after frenetic week of trading",Rise
2015-09-16,"Context: [Quarter: Q3, VIX: 21.35, Price vs 50-Day Avg: -2.28%] | Headline: Google pledges millions to match refugee crisis donations",Rise
2014-06-30,"Context: [Quarter: Q2, VIX: 11.57, Price vs 50-Day Avg: 2.55%, Month_End] | Headline: Health Care Sector Spurred by Population Growth, M&As",Stable
2024-01-11,"Context: [Quarter: Q1, VIX: 12.44, Price vs 50-Day Avg: 4.16%] | Headline: S&P 500 briefly flirts with record close, then stocks turn south",Stable
2023-01-26,"Context: [Quarter: Q1, VIX: 18.73, Price vs 50-Day Avg: 3.04%] | Headline: Goldman Sachs Finds Bitcoin Tops Gold, S&P 500, And Nasdaq As The Best-Performing Asset Of 2023",Stable
2023-03-23,"Context: [Quarter: Q1, VIX: 22.61, Price vs 50-Day Avg: -1.63%] | Headline: US Fed rate hike highlights: Stocks mixed after more interest rate hikes | Mint",Stable
2020-04-01,"Context: [Quarter: Q2, VIX: 57.06, Price vs 50-Day Avg: -17.28%, Month_Start] | Headline: Making Money From Black Swan Events",Stable
2020-11-17,"Context: [Quarter: Q4, VIX: 22.71, Price vs 50-Day Avg: 5.71%] | Headline: Why Tesla took so long to get into the S&P 500 — and what that means for other companies",Stable
2022-06-16,"Context: [Quarter: Q2, VIX: 32.95, Price vs 50-Day Avg: -11.29%] | Headline: What Is the Longest Bear Market in US History?",Stable
2011-12-02,"Context: [Quarter: Q4, VIX: 27.52, Price vs 50-Day Avg: 2.81%] | Headline: YouTube gets its biggest makeover ever",Stable
2016-10-28,"Context: [Quarter: Q4, VIX: 16.19, Price vs 50-Day Avg: -1.36%] | Headline: Margin Debt And The Stock Market",Stable
2014-02-11,"Context: [Quarter: Q1, VIX: 14.51, Price vs 50-Day Avg: 0.56%] | Headline: 5 Hold-Rated Dividend Stocks: WIN, BDN, BMO, PCL, SID",Stable
2017-12-22,"Context: [Quarter: Q4, VIX: 9.90, Price vs 50-Day Avg: 2.91%] | Headline: Corporate America's big, fat profitable year",Stable
2013-06-20,"Context: [Quarter: Q2, VIX: 20.49, Price vs 50-Day Avg: -1.86%] | Headline: Predicting S&P 500 using the Chocolate indicator",Stable
2023-06-05,"Context: [Quarter: Q2, VIX: 14.73, Price vs 50-Day Avg: 3.53%] | Headline: S&P 500 Set to Enter Bull Market as Fed Fuels Dip-Buying Surge",Stable
2024-02-02,"Context: [Quarter: Q1, VIX: 13.85, Price vs 50-Day Avg: 4.91%] | Headline: Stock market today: S&P 500 hits record high after jobs report, tech earnings thrill investors",Stable
2022-10-17,"Context: [Quarter: Q4, VIX: 31.37, Price vs 50-Day Avg: -6.27%] | Headline: S&P 500: 4 Companies Fall Short Every Earnings Season",Stable
2023-05-26,"Context: [Quarter: Q2, VIX: 17.95, Price vs 50-Day Avg: 2.57%] | Headline: FTSE 100, DAX 40 and S&P 500 Try to Stabilise Despite Ongoing US Debt Ceiling Woes",Stable
2016-11-01,"Context: [Quarter: Q4, VIX: 18.56, Price vs 50-Day Avg: -1.92%, Month_Start] | Headline: These charts say bull market’s ‘best days’ are still ahead",Stable
2020-10-13,"Context: [Quarter: Q4, VIX: 26.07, Price vs 50-Day Avg: 3.60%] | Headline: Trump's stock gains hit Republican record",Stable
2013-04-29,"Context: [Quarter: Q2, VIX: 13.71, Price vs 50-Day Avg: 2.72%] | Headline: No Free Lunch From Equal Weight S&P 500",Rise
2023-07-31,"Context: [Quarter: Q3, VIX: 13.63, Price vs 50-Day Avg: 4.77%, Month_End] | Headline: S&P 500: 6,000 In 2024",Stable
2022-08-10,"Context: [Quarter: Q3, VIX: 19.74, Price vs 50-Day Avg: 6.65%] | Headline: Stocks soar, S&P 500 hits highest level in three months after key report shows slowdown in inflation",Stable
2019-12-20,"Context: [Quarter: Q4, VIX: 12.51, Price vs 50-Day Avg: 4.22%] | Headline: Don't bet on an average year for the stock market: Morning Brief",Stable
2019-07-25,"Context: [Quarter: Q3, VIX: 12.74, Price vs 50-Day Avg: 3.15%] | Headline: The FIRE Lunatics With 8% Return Assumptions",Fall
2018-09-17,"Context: [Quarter: Q3, VIX: 13.68, Price vs 50-Day Avg: 1.47%] | Headline: Women lead a low percentage of Big Four audits of S&P 500 cos.",Stable
2022-02-14,"Context: [Quarter: Q1, VIX: 28.33, Price vs 50-Day Avg: -4.42%] | Headline: The state of net zero, for now",Stable
2024-02-02,"Context: [Quarter: Q1, VIX: 13.85, Price vs 50-Day Avg: 4.91%] | Headline: S&P 500 Earnings Season Update: February 2, 2024",Stable
2023-01-23,"Context: [Quarter: Q1, VIX: 19.81, Price vs 50-Day Avg: 2.21%] | Headline: S&P 500 earnings, week of Jan. 23: 70 companies to report",Stable
2023-09-01,"Context: [Quarter: Q3, VIX: 13.09, Price vs 50-Day Avg: 1.03%, Month_Start] | Headline: S&P 500 ends higher as jobs data fuels rate-hike optimism",Stable
2018-01-10,"Context: [Quarter: Q1, VIX: 9.82, Price vs 50-Day Avg: 4.08%] | Headline: This Day In Market History: Rockefeller Founds Standard Oil",Stable
2023-07-17,"Context: [Quarter: Q3, VIX: 13.48, Price vs 50-Day Avg: 5.35%] | Headline: S&P 500 Will Likely Report a Decline in Earnings for 3rd Consecutive Quarter in Q2 2023",Stable
2020-11-17,"Context: [Quarter: Q4, VIX: 22.71, Price vs 50-Day Avg: 5.71%] | Headline: Flowserve Stock Could See Higher Levels Led By Margin Expansion",Stable
2014-12-10,"Context: [Quarter: Q4, VIX: 18.53, Price vs 50-Day Avg: 1.42%] | Headline: Chart of the Day: S&P 500 Defensive Sectors Trouncing Cyclical Peers",Stable
2019-12-26,"Context: [Quarter: Q4, VIX: 12.65, Price vs 50-Day Avg: 4.32%] | Headline: How did markets behave in 2019? Record stocks, lower rates, so-so IPOs",Stable
2020-04-06,"Context: [Quarter: Q2, VIX: 45.24, Price vs 50-Day Avg: -9.44%] | Headline: 5 Dividend Aristocrat ETFs Perfect for Building an Income Portfolio",Stable
2016-02-16,"Context: [Quarter: Q1, VIX: 24.11, Price vs 50-Day Avg: -3.44%] | Headline: Monopoly goes cashless in new game",Stable
2016-08-12,"Context: [Quarter: Q3, VIX: 11.55, Price vs 50-Day Avg: 2.67%] | Headline: Legendary mutual-fund manager Bill Miller cuts ties with Legg Mason",Stable
2022-11-02,"Context: [Quarter: Q4, VIX: 25.86, Price vs 50-Day Avg: -1.63%] | Headline: Q3 Earnings Roundup & Sector Views – Global X ETFs",Stable
2020-07-01,"Context: [Quarter: Q3, VIX: 28.62, Price vs 50-Day Avg: 3.97%, Month_Start] | Headline: It’s been 100 days since coronavirus sent the stock market to rock bottom. Here’s what comes next after its best rally over that period in 80 years",Stable
2019-06-25,"Context: [Quarter: Q2, VIX: 16.28, Price vs 50-Day Avg: 1.32%] | Headline: 9 High-Return Stocks for a Shaky Market: Goldman",Stable
2022-11-09,"Context: [Quarter: Q4, VIX: 26.09, Price vs 50-Day Avg: -1.12%] | Headline: Elon Musk Would Have This Much Cash If He Sold All His Tesla Stock",Stable
2023-06-16,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 5.47%] | Headline: Big stock rally could be followed by 'big collapse': Bank of America",Stable
2011-04-21,"Context: [Quarter: Q2, VIX: 14.69, Price vs 50-Day Avg: 1.66%] | Headline: Luxottica Tweaks Its Ray-Ban and Oakley Sunglasses to Better Suit Asian Faces",Rise
2023-06-21,"Context: [Quarter: Q2, VIX: 13.20, Price vs 50-Day Avg: 4.15%] | Headline: Tech leads stock dip as Powell points to more rate hikes: Stock market news today",Stable
2023-02-22,"Context: [Quarter: Q1, VIX: 22.29, Price vs 50-Day Avg: 0.29%] | Headline: 9 Stocks Jumped 200% In 3 Years Since Covid Rocked The World",Stable
2023-10-20,"Context: [Quarter: Q4, VIX: 21.71, Price vs 50-Day Avg: -3.71%] | Headline: S&P 500 Extends Slide on Heightened Volatility as Iraqi Air Base is Attacked",Stable
2020-02-21,"Context: [Quarter: Q1, VIX: 17.08, Price vs 50-Day Avg: 1.95%] | Headline: Is It Just A Myth That Real Estate Is A Better Investment Than Stocks?",Stable
2014-12-08,"Context: [Quarter: Q4, VIX: 14.21, Price vs 50-Day Avg: 3.27%] | Headline: Lack of depth in Indian equity market cause of concern",Fall
2022-08-10,"Context: [Quarter: Q3, VIX: 19.74, Price vs 50-Day Avg: 6.65%] | Headline: Why GICs might be a better investment than stocks and bonds",Stable
2011-02-28,"Context: [Quarter: Q1, VIX: 18.35, Price vs 50-Day Avg: 2.81%, Month_End] | Headline: February 2011 Crossing Wall Street",Rise
